id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
1,85,0,0,0,0,0,0,1
2,53,0,1,0,1,0,0,0
3,53,0,0,0,0,0,0,1
4,53,0,1,0,0,1,0,0
5,53,0,0,0,0,0,0,1
6,53,0,0,0,0,0,0,1
7,53,0,0,0,0,0,1,0
8,53,0,0,0,0,0,1,0
9,53,1,0,0,0,1,0,0
10,53,0,0,0,0,1,0,0
11,53,0,0,0,0,1,0,0
12,53,0,0,0,0,1,0,1
13,53,0,0,0,0,0,1,0
14,53,0,1,0,1,0,0,1
15,53,0,1,0,1,0,0,1
16,53,0,1,0,1,0,0,1
17,53,0,1,0,1,0,0,1
18,53,0,1,0,1,0,0,1
19,53,0,0,0,0,0,0,1
20,53,0,0,0,1,0,0,0
21,53,0,0,0,0,0,0,1
22,53,0,0,0,0,1,0,1
23,53,1,1,1,0,1,0,0
24,53,0,0,0,1,0,0,1
25,53,0,0,0,1,0,0,1
26,53,0,0,0,1,0,0,1
27,53,0,1,0,0,0,0,1
28,53,0,0,0,0,0,0,1
29,53,3,1,0,0,0,0,1
30,53,0,0,1,1,0,0,1
31,53,0,0,0,0,1,0,0
32,53,0,0,0,0,1,0,0
33,53,0,0,0,1,0,1,0
34,53,0,0,0,0,0,0,1
35,53,0,0,0,0,1,0,1
36,53,0,0,0,0,0,0,0
37,53,2,0,0,1,0,0,0
38,53,0,0,0,1,0,0,0
39,53,0,0,0,1,0,0,0
40,53,0,0,0,1,0,0,0
41,53,0,0,0,1,0,0,1
42,53,0,0,0,1,0,0,1
43,53,0,0,0,0,0,0,1
44,53,0,1,0,1,0,0,0
45,53,0,0,0,0,1,0,1
46,53,0,1,0,1,0,0,0
47,53,0,0,1,1,0,0,0
48,53,0,0,0,0,0,0,0
49,53,0,0,0,0,0,0,1
50,53,0,0,0,0,0,0,0
51,53,0,1,0,1,0,0,0
52,53,0,0,0,0,1,0,0
53,53,0,0,0,0,1,0,1
54,53,0,0,0,0,1,0,0
55,53,1,0,0,0,1,0,0
56,53,0,0,0,0,0,0,0
57,53,0,0,0,0,1,0,0
58,53,0,0,1,0,1,1,1
59,53,0,0,0,1,0,1,0
60,53,0,0,0,0,1,1,1
61,53,0,0,0,0,1,1,1
62,53,0,0,0,0,1,1,1
63,53,0,0,0,0,1,1,1
64,53,0,0,0,0,0,0,0
65,53,0,0,0,1,0,0,0
66,53,0,0,0,0,0,0,0
67,53,0,0,0,0,0,0,0
68,53,1,0,0,0,1,0,0
69,53,0,0,0,1,0,1,0
70,53,0,0,0,1,0,0,0
71,53,0,0,1,0,1,1,1
72,53,0,1,0,0,1,0,0
73,53,0,1,1,1,0,0,0
74,53,0,0,0,0,0,1,1
75,53,0,0,0,0,0,1,1
76,53,0,1,0,0,1,0,0
77,53,0,1,0,0,1,0,0
78,53,0,1,0,0,1,0,0
79,53,0,1,0,0,1,0,1
80,53,0,1,0,0,1,0,1
81,53,0,1,0,0,1,0,1
82,53,0,1,0,0,1,0,1
83,53,0,0,0,0,1,0,0
84,53,0,0,0,0,1,1,1
85,53,0,0,0,0,1,1,1
86,53,3,0,0,0,0,1,0
87,53,0,0,0,1,0,0,1
88,53,0,1,0,0,1,0,0
89,53,0,0,0,0,1,0,1
90,53,0,0,0,0,0,0,0
91,53,0,0,0,0,0,0,0
92,53,0,0,0,0,1,0,1
93,53,0,0,0,1,0,0,0
94,53,0,0,0,1,0,0,0
95,53,0,1,0,1,0,1,0
96,53,0,0,0,1,0,1,0
97,53,6,0,0,1,0,1,0
98,53,3,0,0,1,0,1,0
99,53,1,0,0,1,0,1,0
100,53,0,0,0,1,0,1,0
101,53,4,0,0,1,0,1,0
102,53,0,0,1,0,0,0,1
103,53,0,1,0,0,1,0,1
104,53,0,0,1,0,1,0,1
105,53,0,0,0,0,1,0,1
106,53,0,0,0,1,0,0,0
107,53,0,0,0,0,0,0,0
108,53,0,1,0,1,0,1,0
109,53,0,0,0,0,1,1,1
110,53,0,0,0,0,0,0,0
111,53,0,0,1,1,0,1,1
112,53,0,1,0,1,0,0,1
113,53,0,1,0,0,1,0,1
114,53,0,1,0,0,1,0,1
115,53,0,0,0,0,0,0,0
116,53,3,1,0,0,1,0,0
117,53,0,1,0,0,1,0,0
118,53,0,1,0,0,1,0,0
119,53,0,0,0,1,0,0,0
120,53,0,0,0,0,1,0,1
121,53,0,0,0,0,1,0,1
122,53,0,0,0,0,0,0,0
